fnames,centroids
empiar_10077_16,46 123 50 344 57 99 57 163 67 226 72 251 74 191 77 144 82 273 84 79 86 167 88 211 93 299 94 352 95 410 98 378 107 70 110 233 111 167 114 330 119 361 123 387 124 405 126 309 132 107 131 195 134 59 134 148 137 335 141 455 144 172 147 262 147 383 156 122 158 316 160 215 163 241 169 62 173 361 173 404 175 155 182 316 183 223 184 98 187 195 189 122 195 397 195 425 200 142 202 177 203 348 204 231 211 208 213 115 224 303 225 251 227 90 227 184 235 211 236 398 240 70 246 144 254 343 255 60 260 178 266 248 267 374 274 421 278 355 279 294 283 116 283 214 284 150 286 183 287 50 295 365 300 235 302 130 304 70 311 442 318 195 318 247 324 138 328 365 333 321 336 215 343 296 346 270 347 70 348 142 348 176 352 347 354 233 362 319 368 132 373 273 377 94 381 236 388 179 397 340 397 85 397 206 402 229 405 264 405 129 415 360 416 101 418 286 429 421 433 167 433 306 436 62 445 259 448 461 451 286 453 227 458 133 462 308 462 431 464 102 467 180
empiar_10077_10,39 281 42 245 47 138 50 219 54 108 62 55 64 257 65 158 66 193 68 356 72 390 71 421 73 332 75 287 90 262 93 122 94 159 94 443 98 327 98 381 103 409 106 194 109 70 117 104 117 470 118 219 126 376 128 152 130 349 130 193 134 312 135 401 140 249 145 81 144 223 147 435 149 282 155 55 159 401 171 318 172 461 178 229 186 376 188 83 187 175 196 212 196 435 198 407 198 142 199 50 212 296 216 193 215 347 217 261 216 374 218 156 227 470 232 447 235 62 238 103 238 341 241 284 240 425 242 191 250 248 251 366 259 389 260 445 262 143 263 62 269 119 272 156 273 295 276 205 276 263 282 64 284 328 284 401 284 433 293 276 303 99 309 439 310 232 310 409 313 328 314 193 319 286 324 255 328 173 334 344 335 320 336 465 337 201 341 227 344 367 347 290 352 130 356 264 358 437 360 467 360 333 368 155 369 218 371 302 372 59 377 453 378 272 381 365 381 105 382 129 389 425 397 385 401 74 404 209 409 116 411 296 415 408 417 165 417 191 419 264 420 445 422 138 424 98 425 243 426 58 432 368 435 305 437 340 439 179 449 96 450 48 453 409 454 283 457 432 459 218 465 119 466 68 466 329 473 385 474 413
empiar_10077_25,48 326 55 129 56 274 63 372 64 436 65 157 66 313 81 461 82 90 90 56 98 284 103 251 107 183 114 420 129 165 141 453 151 151 157 322 166 261 168 428 169 177 169 470 188 276 189 414 195 322 207 58 208 287 207 441 209 389 215 110 216 195 216 224 224 140 232 331 236 474 242 172 243 220 247 367 253 75 264 298 265 352 268 323 268 434 284 51 292 339 294 461 296 307 298 409 303 106 316 63 318 127 325 399 327 222 330 179 331 459 333 284 335 253 342 155 344 348 358 297 362 372 362 407 373 259 376 93 380 281 383 63 386 213 388 121 395 164 394 459 410 368 411 316 411 54 417 263 417 414 417 453 417 209 423 160 434 135 459 461 461 91 462 46 465 289
empiar_10077_20,46 235 54 440 65 238 67 321 70 215 84 284 91 424 96 219 97 304 100 362 104 52 114 104 118 336 124 405 135 457 138 356 141 380 141 328 142 81 161 67 165 231 171 115 173 184 186 262 187 405 189 239 191 91 191 214 202 375 203 123 203 278 220 54 227 115 231 367 238 186 247 279 251 103 253 147 253 348 273 126 274 292 282 193 296 344 312 365 314 273 313 315 320 395 323 171 336 413 341 251 349 385 351 188 355 441 357 297 366 272 368 415 370 134 385 437 389 376 395 306 402 405 437 227 441 421 449 328 457 361 459 292 466 232
empiar_10077_14,44 284 50 466 57 335 59 369 66 105 68 271 72 222 76 457 82 339 82 426 87 401 89 127 100 203 102 234 106 272 123 396 124 441 125 138 131 304 134 58 138 364 140 86 151 211 156 289 159 80 159 177 166 122 173 457 175 427 181 338 182 90 183 314 202 296 202 381 211 470 211 189 216 438 219 54 231 381 235 287 239 105 242 352 245 198 246 308 251 329 255 384 260 460 268 260 270 294 272 362 273 140 272 224 273 196 280 164 291 309 304 170 305 349 306 390 310 457 311 49 318 86 327 159 332 403 336 376 336 449 345 107 344 140 349 340 353 433 356 192 362 69 366 264 366 389 368 159 369 314 370 215 376 425 381 285 389 373 389 195 389 330 393 409 398 111 401 178 402 273 410 325 413 390 421 346 427 150 432 126 437 279 447 241 451 302 453 183 455 331 455 356 462 268 465 84 466 433 471 239
empiar_10077_8,53 250 56 437 58 222 70 175 70 390 99 465 112 436 117 109 124 380 126 325 129 214 144 252 148 479 148 299 149 110 151 330 156 75 156 445 162 49 166 463 175 250 176 429 179 292 183 74 191 134 194 197 195 364 196 309 197 115 204 155 204 229 208 90 220 462 227 419 229 345 233 58 232 397 240 215 244 175 251 352 261 388 275 94 277 301 280 473 281 256 293 356 295 222 297 146 297 389 300 85 308 313 309 52 321 226 340 128 344 55 345 160 344 258 360 89 364 179 369 370 373 61 375 231 389 263 391 82 396 427 397 137 401 48 401 108 404 301 417 207 419 156 425 333 433 41 434 184 438 260 440 134 447 339 458 358 461 175 467 53 476 131
empiar_10077_13,36 61 37 85 42 113 50 292 53 39 54 405 55 226 57 319 68 179 73 153 76 92 75 352 85 251 86 389 88 125 89 306 88 330 93 219 92 447 97 268 99 180 105 365 110 412 112 84 117 145 122 189 123 339 127 66 128 302 130 369 134 262 137 394 138 89 146 119 149 56 150 161 154 344 157 102 161 395 165 133 171 288 171 376 173 65 175 313 181 252 181 402 184 105 185 81 195 54 197 211 198 122 211 99 216 160 218 342 220 195 220 278 221 366 223 245 224 126 232 411 239 452 240 242 242 165 243 349 249 272 265 147 267 51 267 364 268 111 268 453 279 401 280 211 284 272 288 340 291 63 293 382 299 95 302 436 305 472 316 375 318 159 321 188 336 470 341 134 343 280 345 195 351 114 352 300 351 332 352 372 353 442 356 246 358 168 360 393 364 267 372 198 374 455 376 76 376 138 378 428 380 377 390 401 392 182 393 113 393 348 397 159 399 69 401 371 414 453 421 388 424 364 426 133 431 75 435 319 436 270 437 110 441 206 441 297 459 56 461 417 462 283 464 302 467 393
empiar_10077_21,48 139 49 254 49 284 67 211 78 269 85 101 87 362 102 83 118 423 119 97 146 66 149 121 149 465 164 93 167 54 169 206 176 234 186 282 191 171 195 321 207 60 221 430 224 267 227 329 231 201 233 122 245 357 247 246 252 173 252 406 256 155 262 431 268 381 268 328 271 212 275 267 284 137 300 199 300 223 308 70 309 326 335 342 344 254 348 278 371 286 376 441 379 325 386 252 387 304 398 126 400 53 431 414 444 203 451 152 465 228
empiar_10077_24,36 95 42 154 49 117 58 221 59 176 64 423 72 449 78 369 84 348 87 296 90 111 105 70 113 399 114 272 119 243 124 463 124 349 128 433 135 304 135 94 136 375 139 173 144 412 145 336 146 56 147 203 151 439 153 130 155 156 157 252 161 381 163 181 171 400 172 458 173 73 180 425 186 273 186 378 189 93 191 59 194 126 195 358 208 78 208 374 216 461 218 105 219 288 223 247 224 183 226 159 227 138 243 230 243 99 247 147 259 64 268 456 269 258 276 307 277 162 284 87 292 284 300 115 300 247 309 397 312 82 321 219 332 316 332 268 343 393 346 90 348 183 350 288 352 221 356 324 357 159 366 247 372 357 372 90 374 299 380 272 381 228 384 381 397 175 397 142 401 261 405 283 409 70 411 111 421 207 424 453 429 370 444 434 450 84 450 238 452 395 462 142 468 361 471 210 480 248
empiar_10077_4,34 54 43 317 46 271 48 371 50 70 54 340 56 293 61 219 62 400 63 144 65 425 67 88 68 50 71 260 73 354 86 215 88 167 95 479 99 296 110 85 110 216 117 408 120 431 128 273 130 245 131 190 134 376 137 295 140 88 143 120 152 324 157 75 159 100 159 217 161 373 167 192 169 448 179 323 182 169 186 232 191 463 193 136 194 254 197 61 202 156 207 402 208 196 213 275 219 452 219 219 222 380 227 308 228 124 229 183 231 336 236 433 238 155 252 211 253 357 272 159 276 250 283 378 293 98 294 285 307 353 312 185 318 42 323 209 331 274 335 357 336 252 337 305 338 118 338 192 340 56 345 86 348 229 360 191 363 408 368 215 373 264 376 316 380 359 386 288 389 90 389 240 391 58 392 389 392 456 397 200 404 147 405 325 408 302 409 348 411 230 413 379 417 409 417 101 434 389 436 82 437 126 436 434 441 360 445 240 447 315 447 185 450 102 451 159 451 269 460 75 470 430 472 235
empiar_10077_26,59 239 64 365 68 448 68 272 74 320 75 473 83 63 86 122 92 86 96 145 100 247 107 167 110 66 114 303 116 365 125 252 132 90 134 219 134 405 138 189 145 432 155 166 155 269 156 105 159 133 159 324 173 285 177 79 179 117 185 338 191 435 197 100 207 397 224 64 228 443 231 481 234 94 237 373 242 278 242 133 252 199 253 345 258 175 264 261 264 428 272 314 276 63 288 289 289 441 290 231 296 259 296 112 299 343 302 309 319 184 320 296 321 237 323 263 323 347 324 450 331 93 337 328 338 304 338 372 346 261 356 187 359 326 360 38 362 162 365 356 372 139 374 78 378 260 381 312 381 172 381 204 384 238 384 430 387 345 386 468 397 382 406 62 408 246 425 148 427 368 434 251 443 410 446 316 453 170 454 146 461 291 462 373 469 180 472 222 477 415
empiar_10077_18,55 102 59 344 61 409 62 79 63 313 81 353 83 294 86 229 87 409 91 150 105 345 110 299 110 58 113 231 115 321 129 161 130 433 131 460 135 128 136 300 137 397 139 95 150 370 153 270 164 415 166 175 167 317 173 86 179 347 181 387 185 118 187 62 203 102 204 417 211 155 216 372 221 55 222 239 231 313 231 454 239 89 243 339 248 414 256 224 264 452 272 260 272 52 275 335 278 78 278 166 280 430 282 115 288 459 289 372 308 336 308 390 312 276 314 193 335 53 334 173 334 465 341 96 342 421 347 286 349 101 356 475 364 251 372 61 372 124 376 317 380 98 379 425 392 395 393 355 397 258 404 113 409 146 416 382 418 292 421 438 433 133 440 94 448 308 448 432 449 199 468 151 469 183
empiar_10077_5,44 272 46 301 61 191 62 246 64 163 65 382 67 135 69 353 79 461 80 271 83 118 91 397 95 345 102 156 118 316 126 207 137 438 141 258 146 159 147 199 151 317 162 401 169 72 170 156 186 96 191 393 194 58 194 441 197 308 198 250 213 366 224 226 227 401 227 462 230 159 231 263 237 72 242 98 250 124 253 57 263 339 267 227 268 424 270 205 274 314 275 150 281 356 284 466 288 283 297 101 302 76 302 425 313 379 314 219 319 180 320 150 331 260 341 75 342 133 343 439 344 301 344 346 348 176 348 104 356 465 357 381 357 57 358 223 362 200 367 403 371 81 376 180 381 300 385 119 388 247 389 466 394 94 396 323 397 363 403 172 408 72 410 118 413 281 417 437 430 333 433 101 434 195 447 413 458 320 469 213 470 125
empiar_10078_27,30 266 35 156 35 371 35 471 36 414 37 433 39 233 39 318 40 30 41 61 42 136 42 195 42 454 43 175 46 277 52 103 53 307 54 427 55 221 58 241 60 194 60 412 61 263 61 288 61 493 62 322 63 386 62 448 63 45 63 79 68 140 71 106 73 304 74 26 74 254 75 427 75 224 76 352 77 278 80 90 82 69 81 403 82 386 83 50 84 242 85 492 87 290 87 328 91 34 90 108 95 359 99 92 100 466 103 225 102 503 104 202 103 313 103 399 104 147 104 164 104 335 109 182 109 423 110 38 110 57 112 446 115 301 116 130 119 96 120 267 122 348 124 143 125 199 126 430 127 41 127 507 128 469 129 224 131 321 133 116 136 280 137 451 139 365 140 260 141 405 141 496 142 185 143 307 145 385 146 470 149 214 152 84 153 154 154 277 156 49 156 240 157 293 158 172 159 258 159 314 159 403 161 432 161 470 163 138 163 357 165 383 166 100 168 206 174 296 174 317 175 51 176 278 177 171 178 442 179 422 182 370 185 231 187 95 186 504 191 117 191 179 193 313 194 54 194 475 198 78 197 445 198 349 198 423 203 291 203 493 204 243 206 108 206 206 209 184 213 304 216 413 217 31 219 168 220 432 221 52 221 98 222 505 222 219 223 335 223 462 224 315 224 487 225 244 231 69 232 283 232 366 234 263 236 388 237 134 237 428 238 33 238 300 239 346 239 470 244 107 245 245 247 150 249 83 251 369 251 488 252 262 255 398 255 431 256 454 259 105 260 225 260 306 262 57 262 179 264 40 265 247 265 384 268 467 269 485 271 121 272 74 274 409 275 504 276 94 276 427 278 296 282 48 283 341 284 386 286 322 287 152 289 466 291 131 291 85 292 230 293 483 293 499 296 357 297 434 297 31 299 102 302 52 302 391 303 271 304 203 305 296 307 371 308 172 308 72 309 505 311 137 313 481 314 93 317 191 319 150 319 436 323 26 323 338 324 211 325 361 325 63 325 127 328 301 331 461 332 317 333 186 333 282 335 110 335 244 339 205 340 423 343 32 343 60 343 501 344 402 345 329 345 364 350 81 352 195 352 290 352 485 354 272 356 140 359 122 359 211 359 462 361 63 361 255 363 360 364 105 365 42 365 410 365 494 367 227 367 176 367 323 368 86 370 155 373 200 373 380 373 474 375 129 376 302 376 396 378 27 378 338 381 259 386 183 386 497 388 95 389 66 389 164 390 459 390 276 391 482 391 116 392 294 392 375 392 438 394 395 395 49 396 229 396 356 399 137 403 250 404 93 406 169 406 189 407 70 407 270 409 213 409 431 413 374 415 410 416 466 417 352 422 443 422 336 423 196 424 59 428 298 433 316 432 454 434 214 435 82 435 101 437 258 438 348 439 420 440 466 442 372 442 140 443 401 443 184 444 277 444 441 448 229 449 30 451 298 455 343 458 76 457 366 458 427 459 141 459 176 462 310 462 48 465 104 466 122 468 267 468 229 470 28 469 213 470 326 472 195 475 62 476 367 477 345 478 81 478 174 478 253 482 129 482 45 483 286 484 318 486 239 488 154 488 395 489 222
empiar_10078_1,28 228 30 367 31 280 32 102 33 340 35 34 34 81 34 424 35 121 37 392 38 137 41 321 41 438 42 352 43 207 44 56 46 256 45 372 48 175 47 407 48 156 50 232 52 74 54 333 56 426 56 138 56 188 58 91 57 388 58 270 58 318 60 215 60 350 61 296 61 486 62 471 64 118 65 369 64 447 66 404 69 232 70 254 74 322 73 419 74 178 74 343 76 90 76 386 77 434 78 71 78 485 80 153 79 305 82 216 82 118 83 452 83 40 83 263 84 238 84 403 87 291 88 361 93 136 92 198 92 334 92 421 94 174 94 380 97 440 97 89 98 29 98 53 98 73 98 247 98 314 98 461 100 111 100 224 102 398 103 264 106 301 106 480 107 365 108 146 108 416 110 346 111 282 112 436 113 207 115 454 116 172 118 118 119 72 120 227 119 470 122 254 123 393 124 309 124 377 125 31 126 271 129 360 129 433 131 449 135 167 134 238 135 147 135 470 136 48 136 111 136 128 138 286 139 188 143 377 143 395 144 207 145 267 147 68 148 453 149 356 151 87 150 301 150 329 152 108 151 435 153 238 152 474 154 125 155 283 157 172 158 219 159 152 162 421 163 456 164 260 164 316 164 341 165 200 165 399 167 62 168 297 169 105 170 477 172 123 171 237 171 277 171 440 172 181 176 142 176 382 178 161 178 425 178 460 180 216 179 329 182 46 183 310 183 408 184 255 190 183 189 234 192 366 192 447 193 473 195 432 196 272 197 324 198 127 199 294 200 201 202 416 204 154 205 342 209 29 208 257 208 310 209 466 211 375 212 183 212 283 213 358 213 448 214 221 215 204 215 237 215 433 217 109 219 415 223 307 224 158 224 269 224 464 227 139 228 369 229 39 229 195 231 327 233 173 233 235 234 447 236 85 236 254 237 431 239 214 239 464 244 275 243 294 243 365 244 155 246 48 248 415 249 323 253 180 254 201 254 382 254 254 255 453 256 110 258 218 258 309 258 432 260 56 260 341 260 360 263 164 265 489 266 237 267 414 268 272 269 396 270 121 270 294 272 141 272 320 272 372 272 459 274 202 274 440 275 181 275 250 276 39 280 103 279 352 280 84 280 157 281 57 281 419 284 282 287 398 288 130 288 327 289 304 291 210 292 446 293 430 294 227 294 249 294 363 294 462 295 45 295 192 297 112 297 153 298 62 300 289 301 410 304 83 305 270 306 174 306 313 308 333 308 389 311 432 311 127 313 361 313 447 314 49 314 103 315 155 316 232 317 253 318 491 319 415 322 189 322 294 323 212 323 274 323 379 326 69 329 116 329 138 330 435 331 399 334 44 333 169 336 366 337 418 337 247 337 278 337 345 344 69 347 126 348 109 348 400 350 379 352 51 353 291 353 320 353 420 355 341 355 360 357 194 357 246 360 266 362 459 364 86 364 402 366 116 365 306 366 66 368 382 371 284 374 361 375 240 375 339 377 55 377 260 379 95 380 301 380 396 384 168 385 115 386 318 387 73 388 135 387 374 388 40 391 335 392 189 393 353 393 247 398 58 398 265 398 291 401 91 403 25 404 175 404 308 405 137 407 72 407 116 407 156 407 336 409 358 410 198 411 281 411 413 416 35 415 220 418 98 419 55 419 259 420 237 421 300 421 318 422 135 422 178 423 79 424 333 425 117 426 349 427 452 429 205 431 64 430 276 433 40 433 158 437 294 438 88 438 181 438 241 438 262 439 311 443 326 443 137 444 69 445 121 446 217 449 105 449 194 450 49 450 165 453 31 453 235 454 273 457 305 457 90 459 256 460 71 460 181 463 142 464 213 466 52 467 108 466 125 466 198 470 34 470 230 472 277 473 458 476 78 476 261 477 94 477 242 481 62 483 107 483 215 486 148 485 200 486 123 489 476 492 165 493 184
empiar_10078_9,29 295 30 250 31 80 31 98 31 319 35 167 38 32 38 360 41 215 41 231 42 339 43 118 44 195 46 248 45 265 46 70 46 298 46 378 48 50 48 282 48 318 50 90 52 161 53 358 57 183 58 31 59 205 60 104 61 333 61 230 64 135 65 375 65 267 67 156 67 350 68 249 69 283 70 302 71 394 75 195 76 113 77 174 78 92 78 213 78 367 79 67 80 231 80 330 83 38 85 157 85 385 86 302 88 440 90 267 91 190 92 121 92 246 93 401 94 342 96 98 95 207 96 55 97 369 99 222 99 173 99 322 102 301 103 76 108 261 110 282 111 44 111 239 112 148 112 360 113 190 113 333 113 402 117 98 118 219 120 123 121 376 122 31 123 165 123 297 126 314 126 58 128 261 127 416 130 202 129 241 129 393 131 112 132 77 132 355 134 332 135 224 136 45 137 131 139 369 140 294 140 407 142 185 143 314 145 212 145 165 145 385 146 30 146 92 150 252 151 348 151 425 154 235 154 329 155 64 155 404 157 44 156 109 157 288 158 200 158 307 158 361 160 154 160 179 161 376 162 264 164 222 168 88 168 138 168 419 171 35 171 124 172 398 173 66 173 242 174 105 175 208 176 286 177 353 179 380 180 156 181 225 183 51 182 83 183 171 183 408 186 190 185 432 188 28 188 124 188 142 188 257 190 337 193 104 194 275 194 390 196 238 195 421 198 217 198 318 199 59 199 79 200 199 199 298 205 171 205 406 208 29 208 261 210 356 211 377 212 100 214 284 216 86 216 220 216 329 216 425 219 68 219 300 223 343 222 407 223 240 223 260 231 316 231 388 232 278 233 362 234 121 236 425 239 405 240 33 240 105 241 345 242 257 242 299 251 80 251 316 252 367 254 97 254 152 256 46 255 385 257 332 259 233 259 349 262 61 265 404 266 278 270 85 272 364 273 323 273 385 276 35 278 296 280 415 282 265 282 347 287 312 288 395 289 375 291 44 293 63 294 280 297 109 298 29 298 87 302 299 302 341 303 362 305 128 306 381 307 266 307 397 308 45 309 74 311 141 313 157 314 173 314 313 317 194 318 332 320 57 323 226 323 351 324 271 324 400 325 366 327 291 328 383 329 311 330 114 330 133 331 253 332 152 332 208 334 179 335 328 336 37 338 55 339 238 342 343 343 268 343 300 343 361 346 383 347 223 350 121 349 162 354 38 355 287 356 329 358 185 358 205 358 255 358 370 361 147 363 229 364 274 363 307 363 350 365 132 365 167 371 110 372 50 373 34 374 67 374 213 376 244 376 337 377 357 379 153 378 193 378 289 378 320 380 260 383 84 382 173 384 138 389 118 391 99 392 218 391 274 391 307 392 32 394 48 393 198 396 71 396 330 397 254 398 288 398 160 400 345 402 233 403 143 406 182 408 301 411 90 410 109 412 272 412 318 415 40 415 253 417 165 418 333 419 219 422 125 422 190 426 236 426 302 428 104 429 285 431 85 432 206 433 169 433 269 434 40 434 254 436 137 437 153 439 60 440 117 441 222 442 186 447 95 447 238 448 75 450 203 451 35 451 168 453 271 455 149 454 254 456 129 457 106 459 218 463 186 465 75 465 232 469 35 470 147 469 167 470 202 471 113 472 91 479 412 481 183 482 73 483 125 485 97 486 162 488 209
